payment_date,time_years,discount_factor,zero_rate_continuous
2026-12-31,1.915068493150685,0.9246772639996064,0.04089175213058358
2027-01-15,1.9561643835616438,0.9229755258744384,0.040974348244997155
2027-01-31,2.0,0.9210283323836804,0.041132240284207706
2027-02-15,2.041095890410959,0.9188405985008312,0.04146920441185434
2027-02-28,2.0767123287671234,0.9166407756991133,0.041912219075651944
2027-03-15,2.117808219178082,0.915620897607474,0.04162457507585432
2027-03-30,2.158904109589041,0.9151218140561359,0.04108477632595355
2027-03-31,2.1616438356164385,0.914666049626216,0.04126315905606575
2027-04-15,2.202739726027397,0.9137696266756342,0.04093846759166464
2027-04-30,2.243835616438356,0.9126900035537924,0.04071554594238536
2027-05-15,2.2849315068493152,0.9114800635145643,0.0405638230281765
2027-05-30,2.326027397260274,0.9103662394290525,0.040372826062356204
2027-05-31,2.328767123287671,0.9091856028565914,0.040882585954867476
2027-06-15,2.3698630136986303,0.9077743951205102,0.04082910877860165
2027-06-30,2.410958904109589,0.9062926633873745,0.04081073174344702
2027-07-15,2.452054794520548,0.9046724492013569,0.040856483143993365
2027-07-31,2.495890410958904,0.9031615577566932,0.04080861438323609
2027-08-15,2.536986301369863,0.9018248247650494,0.04073139271662643
2027-08-28,2.5726027397260274,0.9009761796285606,0.04053344802024768
2027-08-29,2.5753424657534247,0.9003198738140569,0.040773281553926614
2027-08-31,2.580821917808219,0.8995869027869455,0.0410022935725885
2027-09-15,2.621917808219178,0.8985143229709853,0.0408146401727811
2027-09-30,2.663013698630137,0.8972695531910133,0.04070536959388736
2027-10-15,2.7041095890410958,0.8959466303876107,0.0406323887634059
2027-10-30,2.745205479452055,0.8947153577055814,0.04052507114944157
2027-10-31,2.747945205479452,0.8934983659158658,0.0409799922564801
2027-11-15,2.789041095890411,0.8921748739793176,0.04090765056238864
2027-11-30,2.83013698630137,0.890877860615429,0.04082768526993609
2027-12-15,2.871232876712329,0.8895520857889256,0.04076200794604091
2027-12-30,2.9123287671232876,0.8881814856834684,0.04071627573122757
2027-12-31,2.915068493150685,0.8865364350019211,0.04131397075659097
2028-01-15,2.956164383561644,0.8843602247338667,0.04157103237836395
2028-01-31,3.0,0.8819228705832768,0.041883558372484385
2028-02-15,3.041095890410959,0.8796215839341962,0.0421767306500526
2028-02-28,3.0767123287671234,0.8790371064532773,0.04190452470561116
2028-02-29,3.0794520547945203,0.879042229899515,0.041865350406622676
2028-03-30,3.1616438356164385,0.878576216191458,0.04094471884208415
2028-03-31,3.164383561643836,0.8776541386521411,0.041241107451745584
2028-04-30,3.2465753424657535,0.8762339809724341,0.04069584352968284
2028-05-15,3.287671232876712,0.874689985021167,0.04072358479725556
2028-05-30,3.328767123287671,0.8730668014335676,0.04077882340382601
2028-05-31,3.3315068493150686,0.8712617688966784,0.041366509262214
2028-06-30,3.4136986301369863,0.869159331237002,0.04107826601482271
2028-07-31,3.4986301369863013,0.8670423179792228,0.040778101183060224
2028-08-15,3.5397260273972604,0.8652042586372216,0.040904200396507114
2028-08-28,3.5753424657534247,0.8635741673601562,0.0410241801816231
2028-08-31,3.5835616438356164,0.8619477683998267,0.04145613175471317
2028-09-30,3.665753424657534,0.8601286653068455,0.04110295283085755
2028-10-30,3.747945205479452,0.858309380743177,0.04076651404846822
2028-10-31,3.750684931506849,0.8565522473580223,0.04128311625857178
2028-11-15,3.791780821917808,0.8548899124076401,0.04134800588869269
2028-11-30,3.8328767123287673,0.8533544258061545,0.04137370561136047
2028-12-30,3.915068493150685,0.8517895095312624,0.04097395422257288
2028-12-31,3.9178082191780823,0.8501303641406137,0.041442960603762326
2029-01-31,4.002739726027397,0.8483030920154928,0.04110117031845421
2029-02-15,4.043835616438356,0.8465234763383399,0.04120279857524412
2029-02-28,4.079452054794521,0.84465671648536,0.04138423116152801
2029-03-30,4.161643835616438,0.8427601839668523,0.041107035462340485
2029-03-31,4.164383561643835,0.8408710783659582,0.041618867195005814
2029-04-30,4.2465753424657535,0.8390195669051934,0.04133242364334947
2029-05-15,4.287671232876712,0.8373961641326632,0.0413879694725511
2029-05-30,4.328767123287672,0.8357712180035808,0.04144375544249364
2029-05-31,4.331506849315068,0.8340358676045235,0.04189739902103524
2029-06-30,4.413698630136986,0.8320705427860912,0.041651700797461125
2029-07-31,4.498630136986302,0.8301497454433717,0.04137908043100624
2029-08-15,4.53972602739726,0.8284970123751636,0.04144348074125268
2029-08-28,4.575342465753424,0.8270106032544761,0.04151334334308639
2029-08-31,4.583561643835616,0.8255160040699083,0.04183354421444631
2029-09-30,4.6657534246575345,0.8238400842161537,0.04153216486673104
2029-10-30,4.747945205479452,0.8222320483032253,0.041224702073763844
2029-10-31,4.750684931506849,0.8206935777750345,0.041595153652073724
2029-11-15,4.791780821917809,0.8192121005369071,0.04161547889057227
2029-11-30,4.832876712328767,0.8174736436667162,0.0417011707290956
2029-12-30,4.9150684931506845,0.8156387112639675,0.04146102503988769
2029-12-31,4.917808219178082,0.8137486178963774,0.041909683076839906
2030-01-31,5.002739726027397,0.8118385799244062,0.04166791861956804
2030-02-15,5.043835616438356,0.8100504184822211,0.04176559353489987
2030-02-28,5.079452054794521,0.8082786369549381,0.041903817556449424
2030-03-30,5.161643835616438,0.8065269790844005,0.04165687071145408
2030-03-31,5.164383561643835,0.8047892954618715,0.0420524110961751
2030-04-30,5.2465753424657535,0.8030560964169825,0.041804547653866576
2030-05-15,5.287671232876712,0.8014071772378161,0.041868360417193246
2030-05-30,5.328767123287672,0.7997561107441292,0.04193248723279226
2030-05-31,5.331506849315068,0.7980502847683207,0.04231142834458503
2030-06-30,5.413698630136986,0.7962302417978454,0.04209079633723759
2030-07-31,5.498630136986302,0.7944327714578172,0.04185168092325246
2030-08-15,5.53972602739726,0.7927865501099174,0.041915657924223734
2030-08-28,5.575342465753424,0.7911511380071493,0.04201827221120265
2030-08-31,5.583561643835616,0.7895186044112479,0.042326367261103774
2030-09-30,5.6657534246575345,0.7878809568135057,0.042078829186696844
2030-10-30,5.747945205479452,0.7863699408955105,0.04181110396352573
2030-10-31,5.750684931506849,0.7849365600612807,0.04210844143926385
2030-11-15,5.791780821917809,0.7835262843661605,0.042120148858763334
2030-11-30,5.832876712328767,0.7818671837799563,0.04218679850631211
2030-12-30,5.9150684931506845,0.780154845412482,0.04197125688887992
2030-12-31,5.917808219178082,0.7784149509027782,0.04232910763473199
2031-01-31,6.002739726027397,0.7766692690040786,0.042104219403553744
2031-02-15,6.043835616438356,0.7749802121065043,0.04217814627969336
2031-02-28,6.079452054794521,0.7731846348446729,0.042312596873614314
2031-03-30,6.161643835616438,0.7713924190214327,0.04212480755774742
2031-03-31,6.164383561643835,0.7696322605749122,0.042476666038758236
2031-04-30,6.2465753424657535,0.7679350345606555,0.04227118466548724
2031-05-15,6.287671232876712,0.766370167270451,0.04231932125953645
2031-05-30,6.328767123287672,0.7647282988021448,0.04238340074469178
2031-05-31,6.331506849315068,0.7629929003439007,0.04272388218185975
2031-06-30,6.413698630136986,0.761137664765999,0.04255594991233743
2031-07-31,6.498630136986302,0.7592404924564372,0.04238380883539131
2031-08-15,6.53972602739726,0.7573751263400011,0.04249361574778243
2031-08-31,6.583561643835616,0.7554390105668144,0.04259946863792434
2031-09-30,6.6657534246575345,0.7534421205031474,0.04247127969284498
2031-10-31,6.750684931506849,0.7514630791358742,0.04232654959530743
2031-11-15,6.791780821917809,0.7495246274355496,0.04245073730331453
2031-11-30,6.832876712328767,0.7473145287501194,0.04262759871732255
2031-12-31,6.917808219178082,0.7446681242666157,0.04261705749805502
2032-01-31,7.002739726027397,0.7413560784934727,0.04273673491206043
2032-02-15,7.043835616438356,0.7370287484016714,0.04331849816486523
2032-05-15,7.2904109589041095,0.7312848229167417,0.042926559593320604
2032-08-15,7.542465753424658,0.7243359494188867,0.042757897248512436
2032-11-15,7.794520547945205,0.7166265306082528,0.04274803688689822
2033-02-15,8.046575342465754,0.7084768960291572,0.04283037384389071
2033-05-15,8.29041095890411,0.700195892548386,0.042988838352818706
2033-08-15,8.542465753424658,0.691846578689267,0.0431246744997329
2033-11-15,8.794520547945206,0.683491859026295,0.043270185285197944
2034-02-15,9.046575342465754,0.6750144736462033,0.04344419087030459
2034-05-15,9.29041095890411,0.6663039139692597,0.04370198337212201
2034-08-15,9.542465753424658,0.6572371943441169,0.043983422115220834
2034-11-15,9.794520547945206,0.6479996271456426,0.04429672242747761
2035-02-15,10.046575342465754,0.6393382390027456,0.04452478818769737
2035-05-15,10.29041095890411,0.6330776327032488,0.04442604126137259
2035-08-15,10.542465753424658,0.6282037365568496,0.04409696504892639
2035-11-15,10.794520547945206,0.6238905461091098,0.0437055384515922
2036-02-15,11.046575342465754,0.6193137345759288,0.04337482693492082
2036-05-15,11.293150684931506,0.6136720092854043,0.043238126721069435
2036-08-15,11.545205479452054,0.6072537021238509,0.043204827793348076
2036-11-15,11.797260273972602,0.6003188830114353,0.04325532211806369
2037-02-15,12.04931506849315,0.5929934413253699,0.043369431144811565
2037-05-15,12.293150684931506,0.5854136004067272,0.04355569097331776
2037-08-15,12.545205479452054,0.5777710498637977,0.043728067840870445
2037-11-15,12.797260273972602,0.5701624677944579,0.04390267256590435
2038-02-15,13.04931506849315,0.5626015182026312,0.044077691538892544
2038-05-15,13.293150684931506,0.5551594779810562,0.04427090858645204
2038-08-15,13.545205479452054,0.5477061363955612,0.044444979755590835
2038-11-15,13.797260273972602,0.5402454078453929,0.04462710505270364
2039-02-15,14.04931506849315,0.5326968345093738,0.04482800793902724
2039-05-15,14.293150684931506,0.5250221696027708,0.04507856970587647
2039-08-15,14.545205479452054,0.5175370651741709,0.045284622057281565
2039-11-15,14.797260273972602,0.5104202687560906,0.04544901040973382
2040-02-15,15.04931506849315,0.5036000465317294,0.045581668088662194
2040-05-15,15.295890410958904,0.49701134586767526,0.045707860454960836
2040-08-15,15.547945205479452,0.49043125170019797,0.04582407257143739
2040-11-15,15.8,0.4838402021483976,0.04594940428044408
2041-02-15,16.052054794520547,0.4772823647790956,0.046078026333470266
2041-05-15,16.295890410958904,0.47079205652183076,0.04622875811255536
2041-08-15,16.54794520547945,0.4643386675918797,0.04635869266042829
2041-11-15,16.8,0.45797467476631915,0.046484606646835555
2042-02-15,17.052054794520547,0.4516907602429404,0.04660772567440074
2042-05-15,17.295890410958904,0.4455246230980898,0.04674536804324229
2042-08-15,17.54794520547945,0.4393718028842435,0.04686641560146896
2042-11-15,17.8,0.43332980376829977,0.04698068367325101
2043-02-15,18.052054794520547,0.42740975814847565,0.047086723069151314
2043-05-15,18.295890410958904,0.42169651291902766,0.04719471793786938
2043-08-15,18.54794520547945,0.4161014416020605,0.04727349518929288
2043-11-15,18.8,0.4105403045511631,0.04735538142886754
2044-02-15,19.052054794520547,0.40489138751815895,0.04745611098439366
2044-05-15,19.2986301369863,0.3991876084950158,0.047584920243160876
2044-08-15,19.55068493150685,0.3933402305565247,0.04772622127050786
2044-11-15,19.802739726027397,0.38744564167397477,0.04788123929809776
2045-02-15,20.054794520547944,0.38187122206702034,0.04800207956421873
2045-05-15,20.2986301369863,0.3778151285095448,0.04795152551914034
2045-08-15,20.55068493150685,0.3741807519469712,0.04783374897804864
2045-11-15,20.802739726027397,0.37043142263105877,0.047738276715961765
2046-02-15,21.054794520547944,0.36638889295825344,0.047687948682677304
2046-05-15,21.2986301369863,0.36206531898607874,0.04769934205680548
2046-08-15,21.55068493150685,0.3575264670781875,0.04772683044980988
2046-11-15,21.802739726027397,0.35283844438876233,0.047780462662989395
2047-02-15,22.054794520547944,0.34814868213248706,0.04784110058072441
2047-05-15,22.2986301369863,0.3435672471063089,0.04791202013724199
2047-08-15,22.55068493150685,0.3390726486586223,0.047960445326535546
2047-11-15,22.802739726027397,0.3346297785080933,0.04800872659198447
2048-02-15,23.054794520547944,0.3302218600707978,0.04805900769073614
2048-05-15,23.301369863013697,0.3259487707389998,0.04810940564982733
2048-08-15,23.553424657534247,0.3218754413157512,0.04812848462460862
2048-11-15,23.805479452054794,0.31809278363309357,0.04811548402690452
2049-02-15,24.057534246575344,0.3146886587816077,0.04805860409055633
2049-05-15,24.301369863013697,0.31164135284366207,0.04797681237949919
2049-08-15,24.553424657534247,0.3088946682036923,0.04784485081743069
2049-11-15,24.805479452054794,0.306337192180331,0.047693851302958654
2050-02-15,25.057534246575344,0.3038761517695046,0.04753600431542264
2050-05-15,25.301369863013697,0.3012956669070563,0.047414951078481815
2050-08-15,25.553424657534247,0.298203717689311,0.04735092950729616
2050-11-15,25.805479452054794,0.29484538079383993,0.04732732035532753
2051-02-15,26.057534246575344,0.29143255149317077,0.047316322125531815
2051-05-15,26.301369863013697,0.2881163085903986,0.04731278399491532
2051-08-15,26.553424657534247,0.28495753698971743,0.04727883951030677
2051-11-15,26.805479452054794,0.28191144697972254,0.047235203437604664
2052-02-15,27.057534246575344,0.278894625405271,0.04719281674321237
2052-05-15,27.304109589041097,0.27599161638991054,0.04714985430771617
2052-08-15,27.556164383561644,0.27328598602789633,0.04707608962514386
2052-11-15,27.80821917808219,0.2707900760238861,0.046979325685441366
2053-02-15,28.06027397260274,0.2684117544749475,0.04687171199795392
2053-05-15,28.304109589041097,0.26616000945370466,0.04676556270350004
2053-08-15,28.556164383561644,0.263954310336938,0.04664419352081884
2053-11-15,28.80821917808219,0.26166042255246347,0.04653906944825742
2054-02-15,29.06027397260274,0.25906574232856105,0.04647834426410805
2054-05-15,29.304109589041097,0.255926534524185,0.04650763559498205
2054-08-15,29.556164383561644,0.2518118245789477,0.046659410212211296
2054-11-15,29.80821917808219,0.24636309038057103,0.04699874372591671
2055-02-15,30.06027397260274,0.23965081953766676,0.04752359658987073
