Issuer Name,Issue Date,Maturity,Bid Price,Ask Price,Cpn,Currency,Observed_Price,Predicted_Price,Price_Residual
United States Treasury Note/Bond,2020-09-30,2025-09-30,97.625,97.69140625,0.25,USD,97.74314787638122,97.57986755363943,0.16328032274178383
United States Treasury Note/Bond,2022-10-17,2025-10-15,99.98828125,100.01953125,4.25,USD,101.26489526098901,101.37143128237688,-0.10653602138786766
United States Treasury Note/Bond,2018-10-31,2025-10-31,99.16015625,99.1953125,3.0,USD,99.94421789148352,99.89375356779983,0.05046432368368414
United States Treasury Note/Bond,2023-10-31,2025-10-31,100.46484375,100.51171875,5.0,USD,101.76575377747253,101.85443373266752,-0.08867995519499061
United States Treasury Note/Bond,2020-11-02,2025-10-31,97.328125,97.390625,0.25,USD,97.42324862637362,97.19781834110677,0.22543028526685305
United States Treasury Note/Bond,2022-11-15,2025-11-15,100.1328125,100.16015625,4.5,USD,101.10366669544199,101.21958379375458,-0.11591709831259323
United States Treasury Note/Bond,2015-11-16,2025-11-15,98.56640625,98.609375,2.25,USD,99.066481785221,99.01700392220536,0.049477863015638945
United States Treasury Note/Bond,2018-11-30,2025-11-30,98.9609375,99.0,2.875,USD,99.47287206491713,99.48807654923323,-0.015204484316100775
United States Treasury Note/Bond,2020-11-30,2025-11-30,97.09765625,97.15625,0.375,USD,97.19117964433701,97.04416738184331,0.14701226249370336
United States Treasury Note/Bond,2023-11-30,2025-11-30,100.421875,100.45703125,4.875,USD,101.27439787638122,101.44320388314517,-0.1688060067639583
United States Treasury Note/Bond,2022-12-15,2025-12-15,99.80859375,99.8515625,4.0,USD,100.34656164148352,100.45419766770151,-0.10763602621798896
United States Treasury Note/Bond,2024-01-02,2025-12-31,100.0,100.04296875,4.25,USD,100.39511074862638,100.45661710796554,-0.061506359339162486
United States Treasury Note/Bond,2018-12-31,2025-12-31,98.68359375,98.72265625,2.625,USD,98.93389423076923,98.87477645926018,0.059117771509050954
United States Treasury Note/Bond,2020-12-31,2025-12-31,96.8203125,96.88671875,0.375,USD,96.88648265796704,96.68453556105275,0.2019470969142816
United States Treasury Note/Bond,2023-01-17,2026-01-15,99.7109375,99.74609375,3.875,USD,99.89978634323204,99.93301082914607,-0.03322448591403315
United States Treasury Note/Bond,2019-01-31,2026-01-31,98.55078125,98.5859375,2.625,USD,98.568359375,98.54831441874106,0.020044956258942648
United States Treasury Note/Bond,2024-01-31,2026-01-31,100.0,100.02734375,4.25,USD,100.013671875,100.12467915896046,-0.11100728396046122
United States Treasury Note/Bond,2021-02-01,2026-01-31,96.5,96.55859375,0.375,USD,96.529296875,96.36565554766803,0.16364132733197323
United States Treasury Note/Bond,1996-02-15,2026-02-15,101.51953125,102.140625,6.0,USD,104.58551290760869,104.63870378279634,-0.053190875187652864
United States Treasury Note/Bond,2023-02-15,2026-02-15,99.76953125,99.80859375,4.0,USD,101.62601902173913,101.70354956408362,-0.07753054234449053
United States Treasury Note/Bond,2016-02-16,2026-02-15,97.5390625,97.57421875,1.625,USD,98.30290421195652,98.21805392936224,0.08485028259427452
United States Treasury Note/Bond,2019-02-28,2026-02-28,98.30859375,98.3359375,2.5,USD,99.38204823369566,99.34755073014095,0.03449750355470371
United States Treasury Note/Bond,2024-02-29,2026-02-28,100.375,100.39453125,4.625,USD,102.34536345108695,102.46242939853384,-0.11706594744688914
United States Treasury Note/Bond,2021-03-01,2026-02-28,96.3359375,96.3828125,0.5,USD,96.57133152173913,96.41590021871237,0.15543130302675934
United States Treasury Note/Bond,2023-03-15,2026-03-15,100.39453125,100.4296875,4.625,USD,102.17523092196133,102.31626564138621,-0.14103471942488
United States Treasury Note/Bond,2021-03-31,2026-03-31,96.33203125,96.359375,0.75,USD,96.60053737914365,96.42194704301687,0.17859033612677422
United States Treasury Note/Bond,2019-04-01,2026-03-31,97.92578125,97.9609375,2.25,USD,98.70786213743094,98.61353796843584,0.09432416899510088
United States Treasury Note/Bond,2024-04-01,2026-03-31,100.2890625,100.31640625,4.5,USD,101.83173989986187,101.90092435656429,-0.06918445670241624
United States Treasury Note/Bond,2023-04-17,2026-04-15,99.4921875,99.51171875,3.75,USD,100.61459048763736,100.66522078109698,-0.050630293459619224
United States Treasury Note/Bond,2019-04-30,2026-04-30,97.92578125,97.95703125,2.375,USD,98.54820570054945,98.52482540081228,0.023380299737169707
United States Treasury Note/Bond,2021-04-30,2026-04-30,96.07421875,96.10546875,0.75,USD,96.28146462912088,96.15837571632606,0.12308891279481315
United States Treasury Note/Bond,2024-04-30,2026-04-30,100.74609375,100.765625,4.875,USD,102.00139508928571,102.16551722309875,-0.16412213381303786
United States Treasury Note/Bond,2023-05-15,2026-05-15,99.3203125,99.34765625,3.625,USD,100.10504791091161,100.21151712091878,-0.10646921000717668
United States Treasury Note/Bond,2016-05-16,2026-05-15,96.97265625,97.0078125,1.625,USD,97.33588354627072,97.30424743800204,0.03163610826868535
United States Treasury Note/Bond,2019-05-31,2026-05-31,97.46875,97.5,2.125,USD,97.84832527624309,97.77888461789406,0.06944065834902347
United States Treasury Note/Bond,2024-05-31,2026-05-31,100.8046875,100.828125,4.875,USD,101.65135100138122,101.76924676767757,-0.1178957662963569
United States Treasury Note/Bond,2021-06-01,2026-05-31,95.8046875,95.8359375,0.75,USD,95.94876553867404,95.78370354300232,0.16506199567172075
United States Treasury Note/Bond,2023-06-15,2026-06-15,99.921875,99.94140625,4.125,USD,100.46426425137362,100.52340719216616,-0.059142940792540344
United States Treasury Note/Bond,2021-06-30,2026-06-30,95.703125,95.734375,0.875,USD,95.79567307692308,95.66147464581819,0.13419843110489182
United States Treasury Note/Bond,2019-07-01,2026-06-30,97.01171875,97.04296875,1.875,USD,97.19217891483517,97.10750083374514,0.08467808109003272
United States Treasury Note/Bond,2024-07-01,2026-06-30,100.5703125,100.5859375,4.625,USD,100.9847184065934,101.08407285054423,-0.09935444395082982
United States Treasury Note/Bond,2023-07-17,2026-07-15,100.42578125,100.44140625,4.5,USD,100.6324887776243,100.72610297157156,-0.09361419394726056
United States Treasury Note/Bond,2019-07-31,2026-07-31,96.8359375,96.86328125,1.875,USD,96.849609375,96.78214707436062,0.0674623006393773
United States Treasury Note/Bond,2024-07-31,2026-07-31,100.2578125,100.28125,4.375,USD,100.26953125,100.38333925946921,-0.11380800946920999
United States Treasury Note/Bond,2021-08-02,2026-07-31,95.11328125,95.14453125,0.625,USD,95.12890625,94.98155098180635,0.14735526819364964
United States Treasury Note/Bond,1996-08-15,2026-08-15,103.53515625,104.0859375,6.75,USD,106.91041100543478,107.02027159053688,-0.10986058510209773
United States Treasury Note/Bond,2016-08-15,2026-08-15,96.21875,96.25,1.5,USD,96.92323369565217,96.84947405402178,0.07375964163038873
United States Treasury Note/Bond,2023-08-15,2026-08-15,100.26953125,100.2890625,4.375,USD,102.28846807065217,102.41919651449435,-0.1307284438421732
United States Treasury Note/Bond,2021-08-31,2026-08-31,95.01953125,95.05078125,0.75,USD,95.3530910326087,95.1902165573322,0.1628744752764959
United States Treasury Note/Bond,2019-09-03,2026-08-31,95.94921875,95.9765625,1.375,USD,96.54577105978261,96.39929273323565,0.14647832654695492
United States Treasury Note/Bond,2024-09-03,2026-08-31,99.36328125,99.38671875,3.75,USD,100.96467391304348,100.99378220166881,-0.029108288625323553
United States Treasury Note/Bond,2023-09-15,2026-09-15,100.6640625,100.68359375,4.625,USD,102.43694967196133,102.54486863805597,-0.10791896609464402
United States Treasury Note/Bond,2019-09-30,2026-09-30,96.12109375,96.1484375,1.625,USD,96.6869065089779,96.61523704878549,0.07166946019241038
United States Treasury Note/Bond,2021-09-30,2026-09-30,94.953125,94.98046875,0.875,USD,95.26410350483425,95.16847732049939,0.09562618433486136
United States Treasury Note/Bond,2024-09-30,2026-09-30,98.96484375,98.98046875,3.5,USD,100.16188276933701,100.23213636950078,-0.0702536001637668
United States Treasury Note/Bond,2023-10-16,2026-10-15,100.6953125,100.71875,4.625,USD,102.07928399725274,102.25147128565443,-0.1721872884016875
United States Treasury Note/Bond,2019-10-31,2026-10-31,95.90234375,95.9296875,1.625,USD,96.33119419642857,96.25010407757155,0.08109011885701989
United States Treasury Note/Bond,2024-10-31,2026-10-31,99.90234375,99.91015625,4.125,USD,100.96016483516483,101.05488336908412,-0.0947185339192913
United States Treasury Note/Bond,2021-11-01,2026-10-31,95.08984375,95.1171875,1.125,USD,95.39094694368131,95.28914821926904,0.10179872441227644
United States Treasury Note/Bond,1996-11-15,2026-11-15,104.08203125,104.58984375,6.5,USD,105.71853418508287,105.47491810940843,0.24361607567443855
United States Treasury Note/Bond,2016-11-15,2026-11-15,96.41015625,96.4453125,2.0,USD,96.85314873964089,96.84097869630978,0.012170043331110492
United States Treasury Note/Bond,2023-11-15,2026-11-15,100.71875,100.73828125,4.625,USD,101.71228634323204,101.87744335395065,-0.165157010718616
United States Treasury Note/Bond,2021-11-30,2026-11-30,95.08984375,95.12109375,1.25,USD,95.31955714779005,95.25805931810827,0.061497829681783855
United States Treasury Note/Bond,2019-12-02,2026-11-30,95.72265625,95.75,1.625,USD,96.01464304212708,95.97655591650965,0.03808712561742311
United States Treasury Note/Bond,2024-12-02,2026-11-30,100.125,100.12890625,4.25,USD,100.85485367748619,101.0060321053194,-0.15117842783321578
United States Treasury Note/Bond,2023-12-15,2026-12-15,100.3359375,100.3515625,4.375,USD,100.90865384615384,101.09100423028546,-0.18235038413162385
United States Treasury Note/Bond,2019-12-31,2026-12-31,95.765625,95.79296875,1.75,USD,95.93314302884616,95.81299274007705,0.1201502887691106
United States Treasury Note/Bond,2021-12-31,2026-12-31,94.875,94.8984375,1.25,USD,94.99660885989012,94.85879638239312,0.13781247749699332
United States Treasury Note/Bond,2024-12-31,2026-12-31,100.13671875,100.14453125,4.25,USD,100.51425137362638,100.5839745284967,-0.06972315487031722
United States Treasury Note/Bond,2024-01-16,2027-01-15,99.6875,99.703125,4.0,USD,99.8721080801105,99.92027459718685,-0.04816651707635344
United States Treasury Note/Bond,2020-01-31,2027-01-31,95.09375,95.125,1.5,USD,95.109375,94.95578771648084,0.1535872835191583
United States Treasury Note/Bond,2025-01-31,2027-01-31,99.921875,99.9296875,4.125,USD,99.92578125,99.94590832009652,-0.020127070096521038
United States Treasury Note/Bond,2017-02-15,2027-02-15,96.390625,96.43359375,2.25,USD,97.44539741847827,97.27238374016555,0.17301367831271364
United States Treasury Note/Bond,2024-02-15,2027-02-15,99.921875,99.9453125,4.125,USD,101.82795516304348,101.76618476778148,0.0617703952620019
United States Treasury Note/Bond,1997-02-18,2027-02-15,104.8359375,105.2578125,6.625,USD,108.08933423913044,107.75791947126935,0.3314147678610908
United States Treasury Note/Bond,2022-02-28,2027-02-28,95.625,95.65234375,1.875,USD,96.43350883152173,96.14159208903253,0.2919167424892066
United States Treasury Note/Bond,2025-02-28,2027-02-28,99.93359375,99.9453125,4.125,USD,99.939453125,101.52649930902233,-1.5870461840223271
United States Treasury Note/Bond,2020-03-02,2027-02-28,94.2109375,94.2421875,1.125,USD,94.70346467391305,94.3466230157026,0.3568416582104419
United States Treasury Note/Bond,2024-03-15,2027-03-15,100.140625,100.1796875,4.25,USD,101.78032199585635,101.70611405243551,0.07420794342084491
United States Treasury Note/Bond,2020-03-31,2027-03-31,92.953125,93.0078125,0.625,USD,93.19283062845304,92.95805785370212,0.2347727747509225
United States Treasury Note/Bond,2022-03-31,2027-03-31,96.71875,96.7578125,2.5,USD,97.58772876381215,97.43245647111642,0.1552722926957273
United States Treasury Note/Bond,2024-04-15,2027-04-15,100.6484375,100.6953125,4.5,USD,102.00703983516483,102.09875404658334,-0.09171421141850544
United States Treasury Note/Bond,2020-04-30,2027-04-30,92.4296875,92.4921875,0.5,USD,92.58868475274726,92.46198175684657,0.12670299590068623
United States Treasury Note/Bond,2022-05-02,2027-04-30,97.0703125,97.1171875,2.75,USD,97.79635989010988,97.8143172675569,-0.01795737744701853
United States Treasury Note/Bond,2017-05-15,2027-05-15,96.2265625,96.265625,2.375,USD,96.75127330801105,96.79060172483348,-0.03932841682242838
United States Treasury Note/Bond,2024-05-15,2027-05-15,100.671875,100.703125,4.5,USD,101.64468232044199,101.83622316968767,-0.19154084924568338
United States Treasury Note/Bond,2022-05-31,2027-05-31,96.6796875,96.7265625,2.625,USD,97.15271063535911,97.14504144597234,0.007669189386774633
United States Treasury Note/Bond,2020-06-01,2027-05-31,92.1640625,92.1953125,0.5,USD,92.26532285911603,92.10751222732901,0.15781063178701515
United States Treasury Note/Bond,2024-06-17,2027-06-15,101.0,101.03125,4.625,USD,101.61280906593407,101.72137159048866,-0.1085625245545856
United States Treasury Note/Bond,2020-06-30,2027-06-30,91.8984375,91.9375,0.5,USD,91.96192479395604,91.81057583356902,0.1513489603870255
United States Treasury Note/Bond,2022-06-30,2027-06-30,98.015625,98.046875,3.25,USD,98.31696428571429,98.30663296659051,0.010331319123778826
United States Treasury Note/Bond,2024-07-15,2027-07-15,100.4765625,100.5,4.375,USD,100.68165141574586,100.77552140687435,-0.09386999112848571
United States Treasury Note/Bond,2020-07-31,2027-07-31,91.3203125,91.3671875,0.375,USD,91.34375,91.19368127224283,0.15006872775717284
United States Treasury Note/Bond,2022-08-01,2027-07-31,96.75,96.7890625,2.75,USD,96.76953125,96.78100103511429,-0.011469785114286424
United States Treasury Note/Bond,1997-08-15,2027-08-15,105.0,105.4921875,6.375,USD,108.17374320652173,108.33058363455777,-0.15684042803603404
United States Treasury Note/Bond,2017-08-15,2027-08-15,95.546875,95.59375,2.25,USD,96.60360054347827,96.58431538673923,0.01928515673903064
United States Treasury Note/Bond,2024-08-15,2027-08-15,99.03125,99.0546875,3.75,USD,100.76511548913044,100.85568565867324,-0.09057016954280073
United States Treasury Note/Bond,2020-08-31,2027-08-31,91.3515625,91.3828125,0.5,USD,91.57914402173913,91.38333993877606,0.19580408296306473
United States Treasury Note/Bond,2022-08-31,2027-08-31,97.53125,97.5703125,3.125,USD,98.87550951086956,98.84648018152039,0.029029329349171462
United States Treasury Note/Bond,2024-09-16,2027-09-15,98.109375,98.125,3.375,USD,99.40378970994475,99.43518199759875,-0.031392287654000484
United States Treasury Note/Bond,2020-09-30,2027-09-30,90.7734375,90.8203125,0.375,USD,90.92429212707182,90.7927381914004,0.1315539356714197
United States Treasury Note/Bond,2022-09-30,2027-09-30,99.921875,99.9453125,4.125,USD,101.33518214779005,101.4247110114407,-0.08952886365065638
United States Treasury Note/Bond,2024-10-15,2027-10-15,99.2734375,99.296875,3.875,USD,100.43488152472527,100.56172273365542,-0.12684120893014494
United States Treasury Note/Bond,2022-10-31,2027-10-31,99.8984375,99.9296875,4.125,USD,100.96797733516483,101.00572631624398,-0.03774898107914737
United States Treasury Note/Bond,2020-11-02,2027-10-31,90.78125,90.828125,0.5,USD,90.93243475274726,90.76304560473692,0.16938914801033889
United States Treasury Note/Bond,2017-11-15,2027-11-15,95.1015625,95.1484375,2.25,USD,95.603591160221,95.56483780877652,0.038753351444484
United States Treasury Note/Bond,2024-11-15,2027-11-15,99.8828125,99.8984375,4.125,USD,100.76804212707182,100.85328208703356,-0.08523995996173994
United States Treasury Note/Bond,1997-11-17,2027-11-15,104.8203125,105.3984375,6.125,USD,106.41220649171271,106.49428931717443,-0.0820828254617254
United States Treasury Note/Bond,2020-11-30,2027-11-30,90.828125,90.875,0.625,USD,90.95860669889503,90.85161282600538,0.10699387288964601
United States Treasury Note/Bond,2022-11-30,2027-11-30,99.2265625,99.265625,3.875,USD,99.90976778314918,100.00572173800623,-0.09595395485705183
United States Treasury Note/Bond,2024-12-16,2027-12-15,99.5703125,99.5859375,4.0,USD,100.09460851648352,100.20396264195426,-0.10935412547074463
United States Treasury Note/Bond,2023-01-03,2027-12-31,99.2265625,99.2578125,3.875,USD,99.58284684065934,99.532616784027,0.050230056632344144
United States Treasury Note/Bond,2020-12-31,2027-12-31,90.5625,90.6015625,0.625,USD,90.63697630494505,90.41471272254331,0.22226358240173738
United States Treasury Note/Bond,2025-01-15,2028-01-15,100.2109375,100.2265625,4.25,USD,100.4065953038674,100.33420980760685,0.07238549626055146
United States Treasury Note/Bond,2023-01-31,2028-01-31,98.1640625,98.203125,3.5,USD,98.18359375,97.96522622074093,0.21836752925906922
United States Treasury Note/Bond,2021-02-01,2028-01-31,90.640625,90.703125,0.75,USD,90.671875,90.28311319173068,0.3887618082693223
United States Treasury Note/Bond,2018-02-15,2028-02-15,96.0390625,96.09375,2.75,USD,97.32931385869566,96.99339279729159,0.33592106140406486
United States Treasury Note/Bond,2025-02-18,2028-02-15,100.2421875,100.25,4.25,USD,100.24609375,101.9244120011522,-1.6783182511522057
United States Treasury Note/Bond,2023-02-28,2028-02-29,99.5,99.53125,4.0,USD,101.21127717391305,101.02829044169012,0.18298673222292905
United States Treasury Note/Bond,2021-03-01,2028-02-29,91.4765625,91.5234375,1.125,USD,91.97690217391305,91.58985064101722,0.38705153289582483
United States Treasury Note/Bond,2021-03-31,2028-03-31,91.6015625,91.65625,1.25,USD,92.05363000690608,91.86142258503284,0.1922074218732348
United States Treasury Note/Bond,2023-03-31,2028-03-31,98.421875,98.453125,3.625,USD,99.66919889502762,99.6372607755648,0.0319381194628221
United States Treasury Note/Bond,2021-04-30,2028-04-30,91.3671875,91.4140625,1.25,USD,91.70999313186813,91.70983221269228,0.00016091917585470128
United States Treasury Note/Bond,2023-05-01,2028-04-30,97.9921875,98.03125,3.5,USD,98.90594951923077,99.05455716579262,-0.14860764656184244
United States Treasury Note/Bond,2018-05-15,2028-05-15,96.1015625,96.140625,2.875,USD,96.73262689917127,96.84258074500717,-0.10995384583590351
United States Treasury Note/Bond,2023-05-31,2028-05-31,98.3125,98.34375,3.625,USD,98.94898135359117,98.92031729414464,0.028664059446526835
United States Treasury Note/Bond,2021-06-01,2028-05-31,91.1171875,91.1953125,1.25,USD,91.37033839779005,91.1960988574413,0.17423954034875067
United States Treasury Note/Bond,2021-06-30,2028-06-30,90.90625,90.953125,1.25,USD,91.03957760989012,90.96805628128332,0.07152132860679217
United States Treasury Note/Bond,2023-06-30,2028-06-30,99.4453125,99.4765625,4.0,USD,99.81258585164835,99.8805926494153,-0.06800679776695517
United States Treasury Note/Bond,2023-07-31,2028-07-31,99.8125,99.84375,4.125,USD,99.828125,100.01381190202419,-0.18568690202418736
United States Treasury Note/Bond,2021-08-02,2028-07-31,89.9140625,89.96875,1.0,USD,89.94140625,89.92941292338689,0.01199332661310848
United States Treasury Note/Bond,2018-08-15,2028-08-15,95.7890625,95.828125,2.875,USD,97.12890625,97.21284295831667,-0.08393670831667066
United States Treasury Note/Bond,1998-08-17,2028-08-15,104.3671875,104.65625,5.5,USD,107.0375339673913,106.97767565883076,0.059858308560535534
United States Treasury Note/Bond,2021-08-31,2028-08-31,90.0703125,90.1171875,1.125,USD,90.57065217391305,90.37251479996027,0.19813737395277542
United States Treasury Note/Bond,2023-08-31,2028-08-31,100.578125,100.609375,4.375,USD,102.44836956521739,102.44271393953842,0.005655625678969045
United States Treasury Note/Bond,2023-10-02,2028-09-30,101.421875,101.453125,4.625,USD,103.00897790055248,103.14570306286548,-0.1367251623129988
United States Treasury Note/Bond,2021-09-30,2028-09-30,90.2734375,90.3203125,1.25,USD,90.72159875690608,90.64290493569757,0.07869382120850332
United States Treasury Note/Bond,2023-10-31,2028-10-31,102.28125,102.3125,4.875,USD,103.54241071428571,103.65483400509403,-0.11242329080832292
United States Treasury Note/Bond,2021-11-01,2028-10-31,90.46875,90.515625,1.375,USD,90.84349244505495,90.73077074709583,0.1127216979591168
United States Treasury Note/Bond,2018-11-15,2028-11-15,96.3203125,96.359375,3.125,USD,97.00455369475138,97.00429930618974,0.0002543885616432817
United States Treasury Note/Bond,1998-11-16,2028-11-15,103.4296875,103.7421875,5.25,USD,104.70265020718232,104.83561016809008,-0.13295996090776896
United States Treasury Note/Bond,2021-11-30,2028-11-30,90.6953125,90.7578125,1.5,USD,90.98346857734806,90.85526685461127,0.1282017227367902
United States Treasury Note/Bond,2023-11-30,2028-11-30,100.5859375,100.6171875,4.375,USD,101.35087189226519,101.43496209353955,-0.08409020127436406
United States Treasury Note/Bond,2024-01-02,2028-12-31,98.40625,98.4296875,3.75,USD,98.74763907967034,98.76240951855496,-0.014770438884625037
United States Treasury Note/Bond,2021-12-31,2028-12-31,90.0703125,90.125,1.375,USD,90.21853537087912,90.05566683116044,0.1628685397186871
United States Treasury Note/Bond,2022-01-31,2029-01-31,91.1875,91.234375,1.75,USD,91.2109375,91.22148013575847,-0.010542635758469032
United States Treasury Note/Bond,2024-01-31,2029-01-31,99.265625,99.296875,4.0,USD,99.28125,99.43660669451548,-0.15535669451547562
United States Treasury Note/Bond,2019-02-15,2029-02-15,94.265625,94.3046875,2.625,USD,95.4906589673913,95.52958556267728,-0.038926595285985854
United States Treasury Note/Bond,1999-02-16,2029-02-15,104.0078125,104.3515625,5.25,USD,106.59069293478261,106.40549772655068,0.18519520823193147
United States Treasury Note/Bond,2022-02-28,2029-02-28,91.4765625,91.5078125,1.875,USD,92.28702445652173,92.22372273501074,0.06330172151099589
United States Treasury Note/Bond,2024-02-29,2029-02-28,100.15625,100.1875,4.25,USD,101.97350543478261,102.04994427674416,-0.07643884196154715
United States Treasury Note/Bond,2022-03-31,2029-03-31,93.1484375,93.1796875,2.375,USD,93.97103763812154,93.88257627919548,0.0884613589260681
United States Treasury Note/Bond,2024-04-01,2029-03-31,99.671875,99.7109375,4.125,USD,101.09299464779005,101.10125932273166,-0.008264674941614203
United States Treasury Note/Bond,2024-04-30,2029-04-30,101.5703125,101.6015625,4.625,USD,102.76759958791209,102.9229861543335,-0.1553865664214129
United States Treasury Note/Bond,2022-05-02,2029-04-30,94.921875,94.96875,2.875,USD,95.6798592032967,95.72528468336472,-0.04542548006801894
United States Treasury Note/Bond,2019-05-15,2029-05-15,92.9921875,93.015625,2.375,USD,93.50908580801105,93.48625857833628,0.022827229674774685
United States Treasury Note/Bond,2022-05-31,2029-05-31,94.3203125,94.3671875,2.75,USD,94.81474447513813,94.67070753049666,0.14403694464147065
United States Treasury Note/Bond,2024-05-31,2029-05-31,101.1171875,101.140625,4.5,USD,101.8996244820442,101.84030869858795,0.0593157834562561
United States Treasury Note/Bond,2022-06-30,2029-06-30,96.1875,96.21875,3.25,USD,96.48883928571429,96.47539490356672,0.01344438214756849
United States Treasury Note/Bond,2024-07-01,2029-06-30,100.1328125,100.15625,4.25,USD,100.51815762362638,100.55824917246012,-0.04009154883374322
United States Treasury Note/Bond,2024-07-31,2029-07-31,99.1484375,99.1796875,4.0,USD,99.1640625,99.27762798271328,-0.11356548271328393
United States Treasury Note/Bond,2022-08-01,2029-07-31,93.625,93.65625,2.625,USD,93.640625,93.68656052033921,-0.045935520339213554
United States Treasury Note/Bond,2019-08-15,2029-08-15,89.6640625,89.6953125,1.625,USD,90.42595108695652,90.25342007151671,0.17253101543980165
United States Treasury Note/Bond,1999-08-16,2029-08-15,107.609375,107.96875,6.125,USD,110.60190217391305,110.76191138356981,-0.16000920965676357
